Organization,Organization Link,Contact,Phone,Address
Bethel Assembly of God,www.bethelag.com,,717-359-4675,"1125 Frederick Pike, Littlestown, Pa"
Hilltop Assembly of God,,office@hilltopaog.org,410-848-8982,"30 N. Cranberry Road, Westminster"
North Carroll Assembly of God,www.ncag.com,,410-374-1006,"2695 Hanover Pike, Hampstead"
Word of Life International Church,www.wolic.org,office@wolic.org,410-526-5207,"47 Main St., Building 1, Reisterstown"
Living Hope Baptist Church,www.livinghopebaptistchurch.us,office@livinghopebaptistchurch.us,443-273-3029,"14450 Hanover Pike, Reisterstown"
Calvary Baptist Church,www.cbc-md.org,info@chc-md.org,410-635-2800,"3200 Ridge Road, Westminster"
Community Baptist Church,,,410-848-0899,"613 Uniontown Road, Westminster"
Elders Baptist Church,www.eldersbaptist.org,eldersbaptist@verizon.net,410-795-9481,"1216 Liberty Road, Eldersburg"
Faith Baptist Church,,,410-374-5933,"1340 Main St., Hampstead"
Friendship Baptist Church,www.fbcmd.org,,410-442-5506,"1391 Sykesville Road, Sykesville"
Grace Baptist Church,,church@allbygrace.net,443-605-2063,"South Carroll Senior Center, 5745 Bartholow Road, Eldersburg"
Hampstead Baptist Church,www.hampsteadbc.org,,410-374-9908,"328 Hanover Pike, Hampstead"
House on the Rock Family Worship Center,,,410-259-2085,"Westminster Senior Activities Center, 125 Stoner Ave., Westminster"
Lighthouse of God Baptist Church,,,410-386-0005,"475 Golden Rod Terrace, Westminster"
Manchester Baptist Church,,,443-291-6317,"2933 Manchester Baptist Church Road, Manchester"
Mount Airy Baptist Church,www.mtairybaptistchurch.com,,301-829-2185,"1402 N. Main St., Mount Airy"
Northwest Baptist Church,www.northwestbaptistmd.org,,410-833-7220,"300 Westminster Road, Reisterstown"
Taneytown Baptist Church,,,410-756-4444,"4150 Sells Mill Road, Taneytown"
Union Memorial Baptist Church,www.unionmemorialbaptistchurch.org,,410-876-3565,"160 S. Center St., Westminster"
Westminster Baptist Church,,wbaptist@comcast.net,410-848-6330,"354 Crest Lane, Westminster"
Bark Hill Bible Church,,,410-756-6679,"4350 Bark Hill Road, Union Bridge"
Calvary Bible Church,,CalvaryBibleMDPastor@Gmail.com,410-848-1848,"2447 Hampstead-Mexico Road, Westminster"
Clearfield Bible Church,www.clearfieldbiblechurch.org,office@clearfield.comcastbiz.net,410-848-1484,"1303 Old Westminster Pike, Westminster"
CrossLife Bible Church,www.crosslifebiblechurch.net,info@crosslifebiblechurch.com,443-293-7672,"2127 W. Old Liberty Road, Westminster"
Deer Park Bible Church,,,410-861-8225,"1950 Deer Park Road, Finksburg"
Faith Community Bible Church,www.faithcombible.org,,410-346-7798,"3819 Old Hanover Road, Westminster"
Frizzellburg Bible Church,,,410-857-0678,"1905 Frizzellburg Road, Westminster"
Grace Bible Church of North Carroll,www.gbcnc.com,office@gbcnc.com,410-374-9306,"3250 Charmil Drive, Manchester"
Louisville Independent Bible Church,,,410-635-6178,"2132 Bollinger Mill Road, Finksburg"
Mount Airy Bible Church,www.mabcmd.org,office@mabcmd.org,410-489-4321,"16700 Old Frederick Road, Mount Airy"
Uniontown Bible Church,www.utown.org,,410-775-1345,"4272 Watson Lane, Union Bridge"
Wakefield Valley Bible Church,www.wakefieldbible.org,,410-635-2141,"2206 Old New Windsor Pike, New Windsor"
Westminster Bible Church,www.westminsterbible.org,westminsterbiblechurch@msn.com,410-848-3364,"310 Gorsuch Road, Westminster"
Winfield Bible Chapel,www.winfieldbible.org,winfieldbible@comcast.net,410-795-4125,"5407 Woodbine Road, Woodbine"
Beaver Dam Church of the Brethren,,,410-775-7781,"11425 Beaver Dam Road, Union Bridge"
Black Rock Church of the Brethren,www.blackrockchurch.org,blackrockcob@comcast.net,717-637-6170,"3864 Glenville Road, Glenville, Pa"
Bush Creek Church of the Brethren,www.bushcreekchurch.org,office@bushcreekchurch.org,301-663-3025,"4821 Green Valley Road, Monrovia"
Edgewood Church of the Brethren,,,410-635-6162,"15025 New Windsor Road, New Windsor"
Linwood Brethren Church,www.brethrenchurch.org,,410-775-7573,"575 McKinstry's Mill Road, Linwood"
Locust Grove Church of the Brethren,,,301-829-2100,"13356 Glissans Mill Road, Mount Airy"
Meadow Branch Church of the Brethren,,office@meadowbranch.comcastbiz.net,410-848-7478,"818 Old Taneytown Road, Westminster"
Piney Creek Church of the Brethren,,stanita7@hotmail.com,443-821-1575,"4699 Teeter Road, Taneytown"
Pipe Creek Church of the Brethren,www.pipecreekcob.org,church@pipecreekcob.org,410-775-7343,"26 Pipe Creek Road, Union Bridge"
Sam's Creek Church of the Brethren,www.samscreekcob.org,joanneleatherman@hotmail.com,410-635-2772,"2736 Marston Road, New Windsor"
Union Bridge Church of the Brethren,www.cob-net.org/church/union/index.htm,unbrb@verizon.net,410-775-2717,"124 S. Main St., Union Bridge"
Westminster Church of the Brethren,www.westminsterbrethren.org,office@westminsterbrethren.org,410-848-8090,"1 Park Place, Westminster"
St. Bartholomew Catholic Church,,,410-239-8881,"2930 Hanover Pike, Manchester"
St. John Catholic Church,www.sjwest.org/J3/,,410-848-4744,"43 Monroe St., Westminster"
St. Joseph Catholic Church,,,443-920-9191,"915 Liberty Road, Sykesville"
St. Joseph Catholic Church,www.st-joseph-taneytown.com,,410-756-2500,"44 Frederick St., Taneytown"
Sacred Heart Catholic Church,www.sghparish.org,,410-833-1696,"65 Sacred Heart Lane, Glyndon"
St. Leo the Great,,saintleos@msn.com,410-675-7275,"227 S. Exeter St., Baltimore"
Westminster Church of Christ,,staff@westcoc.org,410-848-1064,"75 Lamb Drive, Westminster"
Abundant Life Church of God,,,410-635-2735,"1414 New Windsor Road, New Windsor"
Carrollton Church of God,,dlmeador@verizon.net,410-848-3944,"1901 Carrollton Road, Finksburg"
Gospel Spreading Church of God,,,410-775-2167,"4655 Priestland Road, Union Bridge"
Mayberry First Church of God,www.mayberrycog.org,pastorWills@mayberrycog.org,410-756-2077,"2428 Mayberry Road, Westminster"
Westminster Church of God,,,410-848-5537,"642 Lucabaugh Mill Road, Westminster"
Westminster First Church of God,,pastor@fcogw.cggc.org,410-848-7131,"27 N. Center St., Westminster"
